set_num,set_name,price,theme,subtheme,year,ppp,num_parts,availability,first_sold,set_type
8805-11,Detective,2.99,Collectable Minifigures,Series 05,2011,49.8,6.0,,USA: Aug 11; UK/EU: Aug 11,Normal
8805-12,Evil Dwarf,2.99,Collectable Minifigures,Series 05,2011,29.9,10.0,,USA: Aug 11; UK/EU: Aug 11,Normal
8805-13,Boxer,2.99,Collectable Minifigures,Series 05,2011,59.8,5.0,,USA: Aug 11; UK/EU: Aug 11,Normal
8805-14,Egyptian Queen,2.99,Collectable Minifigures,Series 05,2011,49.8,6.0,,USA: Aug 11; UK/EU: Aug 11,Normal
8805-15,Gangster,2.99,Collectable Minifigures,Series 05,2011,42.7,7.0,,USA: Aug 11; UK/EU: Aug 11,Normal
8805-16,Snowboarder Guy,2.99,Collectable Minifigures,Series 05,2011,49.8,6.0,,USA: Aug 11; UK/EU: Aug 11,Normal
8805-17,LEGO Minifigures Series 5 - Complete,,Collectable Minifigures,Series 05,2011,,106.0,Retail,,Collection
8805-18,LEGO Minifigures Series 5 - Sealed Box,,Collectable Minifigures,Series 05,2011,,60.0,Retail,,Collection
9337-1,Harbour Set,,Education,Town,2011,,906.0,,,Normal
9338-1,Mini-Kit,,Serious Play,,2011,,57.0,,,Normal
9348-1,Community Minifigure Set,49.99,Education,,2011,19.5,256.0,,USA: Jan 11; UK/EU: Dec 10,Normal
9349-1,Fairytale and Historic Minifigure Set,49.99,Education,,2011,22.0,227.0,,USA: Jan 11; UK/EU: Dec 10,Normal
9387-1,Wheels Set,39.99,Education,,2011,14.0,286.0,,USA: Jan 11; UK/EU: Dec 10,Normal
9594-1,Green City Challenge Set,,Education,Mindstorms,2011,,1365.0,,,Normal
9697-1,FIRST LEGO League Challenge 2011 - Food Factor,,Education,FIRST LEGO League,2011,,,,,Normal
10217-1,Diagon Alley,149.99,Harry Potter,General,2011,7.4,2025.0,,USA: Jan 11; UK/EU: Dec 10,Normal
10218-1,Pet Shop,149.99,Creator Expert,Modular Buildings,2011,7.4,2032.0,Retail - limited,USA: May 11; UK/EU: May 11,Normal
10219-1,Maersk Train,119.99,Creator Expert,Trains,2011,9.7,1237.0,LEGO exclusive,USA: Apr 11; UK/EU: Apr 11,Normal
10220-1,Volkswagen T1 Camper Van,119.99,Creator Expert,Vehicles,2011,9.0,1332.0,Retail - limited,USA: Sep 11; UK/EU: Sep 11,Normal
10221-1,Super Star Destroyer ,399.99,Star Wars,Ultimate Collector Series,2011,12.7,3152.0,LEGO exclusive,USA: Aug 11; UK/EU: Aug 11,Normal
10222-1,Winter Village Post Office,69.99,Creator Expert,Winter Village,2011,8.5,822.0,Retail - limited,USA: Oct 11; UK/EU: Oct 11,Normal
10231-1,Shuttle Expedition,99.99,Creator Expert,Space,2011,8.1,1230.0,LEGO exclusive,USA: Jul 11; UK/EU: Aug 11,Normal
10285-1,Compass Sensor,54.99,Mindstorms,NXT,2011,5499.0,1.0,,USA: Sep 11; UK/EU: Sep 11,Normal
10286-1,Colour Sensor ,54.99,Mindstorms,NXT,2011,5499.0,1.0,,USA: Sep 11; UK/EU: Sep 11,Normal
20019-1,Slave I,,Star Wars,Episode V,2011,,76.0,LEGO exclusive,,Normal
20020-1,BrickMaster - Ninjago,,Ninjago,Pilot Season,2011,,83.0,LEGO exclusive,,Normal
20021-1,Bounty Hunter Assault Gunship,,Star Wars,The Clone Wars,2011,,81.0,LEGO exclusive,,Normal
20200-1,Space Designer,29.99,Master Builder Academy,,2011,16.8,178.0,LEGO exclusive,USA: May 11,Normal
20201-1,Micro-Scale,,Master Builder Academy,,2011,,222.0,LEGO exclusive,,Normal
20202-1,Robots,,Master Builder Academy,,2011,,155.0,LEGO exclusive,,Normal
20203-1,Airplanes ,,Master Builder Academy,,2011,,150.0,LEGO exclusive,,Normal
21000-2,Willis Tower,19.99,Architecture,Landmark Series,2011,29.0,69.0,Retail - limited,USA: Jun 11; UK/EU: Jun 11,Normal
21007-1,Rockefeller Center,39.99,Architecture,Architect Series,2011,16.7,240.0,Retail - limited,USA: Nov 10; UK/EU: Jun 11,Normal
21008-1,Burj Khalifa,24.99,Architecture,Landmark Series,2011,12.0,208.0,Retail - limited,USA: Jun 11; UK/EU: Jun 11,Normal
21009-1,Farnsworth House,59.99,Architecture,Architect Series,2011,11.0,546.0,Retail - limited,USA: Apr 11; UK/EU: Apr 11,Normal
21010-1,Robie House,199.99,Architecture,Architect Series,2011,8.8,2276.0,Retail - limited,USA: Sep 11; UK/EU: Sep 11,Normal
21011-1,Brandenburg Gate,34.99,Architecture,Landmark Series,2011,9.6,363.0,Retail - limited,USA: Sep 11; UK/EU: Sep 11,Normal
21200-1,Life Of George 1,29.99,Life of George,,2011,20.5,146.0,,USA: Oct 11; UK/EU: Oct 11,Normal
30014-1,Police Helicopter,4.99,City,Police,2011,15.6,32.0,Promotional,,Normal
30015-1,Jet Ski,,City,Harbour,2011,,24.0,Promotional,,Normal
30016-1,Satellite,,City,Space,2011,,35.0,,,Normal
30022-1,Bee,,Creator,,2011,,23.0,,,Normal
30023-1,Lighthouse,,Creator,,2011,,25.0,Promotional,,Normal
30024-1,Truck,,Creator,,2011,,59.0,Promotional,,Normal
30025-1,Clown Fish,3.99,Creator,,2011,6.8,59.0,Promotional,,Normal
30026-1,Panda,,Creator,,2011,,62.0,Promotional,,Normal
30027-1,Reindeer,,Creator,,2011,,66.0,Promotional,,Normal
30028-1,Holiday Wreath,4.99,Creator,Seasonal,2011,10.0,50.0,Promotional,,Normal
30029-1,Pudsey Bear,,Creator,,2011,,95.0,Promotional,UK/EU: Oct 11,Normal
30036-1,Buggy Racer,,Racers,Tiny Turbos,2011,,26.0,Promotional,,Normal
30051-1,Mini X-wing,3.49,Star Wars,Mini Building Set,2011,5.7,61.0,Promotional,,Normal
30052-1,AAT,3.99,Star Wars,Episode I,2011,8.7,46.0,Promotional,,Normal
30053-1,Republic Attack Cruiser,3.99,Star Wars,The Clone Wars,2011,9.7,41.0,Promotional,,Normal
30054-1,AT-ST,,Star Wars,Episode VI,2011,,46.0,Promotional,,Normal
30055-1,Vulture Droid,,Star Wars,Mini Building Set,2011,,45.0,Promotional,,Normal
30080-1,Ninja Glider,3.47,Ninjago,Pilot Season,2011,13.3,26.0,Promotional,,Normal
30081-1,Skeleton Chopper,,Ninjago,Pilot Season,2011,,41.0,Promotional,,Normal
30082-1,Ninja Training,3.47,Ninjago,Pilot Season,2011,10.8,32.0,Promotional,,Normal
30083-1,Dragon Fight,,Ninjago,Pilot Season,2011,,31.0,Promotional,,Normal
30084-1,Jay,,Ninjago,Promotional,2011,,5.0,Promotional,,Normal
30090-1,Desert Glider,,Pharaoh's Quest,,2011,,29.0,Promotional,,Normal
30091-1,Desert Rover,,Pharaoh's Quest,,2011,,34.0,Promotional,,Normal
30110-1,Trolley,4.99,Harry Potter,Mini Building Set,2011,22.7,22.0,Promotional,,Normal
30111-1,The Lab,3.99,Harry Potter,Mini Building Set,2011,11.7,34.0,Promotional,,Normal
30120-1,Guido,,Cars,Cars 2,2011,,32.0,Promotional,,Normal
30121-1,Grem,,Cars,Cars 2,2011,,54.0,Promotional,,Normal
30130-1,Mini Black Pearl,,Pirates of the Caribbean,,2011,,50.0,Promotional,,Normal
30131-1,Jack Sparrow's Boat,,Pirates of the Caribbean,,2011,,22.0,Promotional,,Normal
30132-1,{Captain Jack Sparrow},2.99,Pirates of the Caribbean,,2011,74.8,4.0,Promotional,,Normal
30133-1,Jack Sparrow,,Pirates of the Caribbean,,2011,,5.0,Promotional,,Normal
30140-1,ADU Walker,,Space,Alien Conquest,2011,,34.0,Promotional,,Normal
30141-1,Jetpack,,Space,Alien Conquest,2011,,19.0,Promotional,,Normal
40015-1,Heart Book,4.99,Seasonal,Valentine's Day,2011,9.8,51.0,LEGO exclusive,USA: Jan 11; UK/EU: Jan 11,Normal
40016-1,Valentine Letter Set,4.99,Seasonal,Valentine's Day,2011,12.2,41.0,LEGO exclusive,USA: Jan 11; UK/EU: Jan 11,Normal
40017-1,Easter Basket,4.99,Seasonal,Easter,2011,5.8,86.0,LEGO exclusive,USA: Mar 11; UK/EU: Mar 11,Normal
40018-1,Easter Bunny,4.99,Seasonal,Easter,2011,5.3,95.0,LEGO exclusive,USA: Mar 11; UK/EU: Mar 11,Normal
40019-1,Brickley the Sea Serpent,,Miscellaneous,,2011,,59.0,LEGO exclusive,,Normal
40020-1,Halloween Set,4.99,Seasonal,Halloween,2011,7.0,71.0,LEGO exclusive,USA: Oct 11; UK/EU: Oct 11,Normal
40021-1,Spiders Set,4.99,Seasonal,Halloween,2011,9.2,54.0,LEGO exclusive,USA: Oct 11; UK/EU: Oct 11,Normal
40022-1,Mini Santa Set,4.99,Seasonal,Christmas,2011,6.9,72.0,LEGO exclusive,USA: Nov 11; UK/EU: Nov 11,Normal
40023-1,Holiday Stocking,4.99,Seasonal,Christmas,2011,6.6,76.0,LEGO exclusive,USA: Nov 11; UK/EU: Nov 11,Normal
40024-1,Christmas Tree,4.99,Seasonal,Christmas,2011,6.5,77.0,LEGO exclusive,USA: Nov 11; UK/EU: Nov 11,Normal
40027-1,Christmas Candle,,Seasonal,Christmas,2011,,,,,Normal
40028-1,Mini Hogwarts Express,4.99,Harry Potter,Mini Building Set,2011,7.8,64.0,Promotional,USA: Feb 12; UK/EU: Feb 12,Normal
66375-1,City Super Pack 4 in 1,,City,Product Collection,2011,,352.0,,,Collection
66377-1,Star Wars Super Pack 3 in 1,,Star Wars,Product Collection,2011,,484.0,,,Collection
66378-1,Star Wars Super Pack 3 in 1,,Star Wars,Product Collection,2011,,330.0,,,Collection
66379-1,Co-Pack DUPLO Bricks & More,,Duplo,Product Collection,2011,,145.0,,,Collection
66380-1,Co-Pack System Bricks & More,,Bricks and More,Product Collection,2011,,970.0,Retail - limited,,Collection
66383-1,Super Pack 3 in 1,,Ninjago,Product Collection,2011,,599.0,Retail - limited,,Collection
66386-1,Super Pack 3 in 1,,Cars,Product Collection,2011,,823.0,,,Collection
66387-1,3-in-1 Super Pack,,Cars,Product Collection,2011,,234.0,,,Collection
66388-1,City Super Pack 4 in 1,,City,Product Collection,2011,,964.0,,,Collection
66389-1,City Police Super Pack 5 in 1,,City,Product Collection,2011,,828.0,Retail - limited,,Collection
66393-1,Super Pack 3 in 1,,Duplo,Product Collection,2011,,82.0,Retail,,Collection
66394-1,3-in-1 Super Pack,,Ninjago,Product Collection,2011,,830.0,Retail - limited,,Collection
66395-1,Star Wars Super Pack 3 in 1,,Star Wars,Product Collection,2011,,366.0,,,Collection
66396-1,Star Wars Super Pack 3 in 1,,Star Wars,Product Collection,2011,,644.0,,,Collection
66397-1,Technic Super Pack 4 in 1,,Technic,Product Collection,2011,,1272.0,Retail - limited,,Collection
66404-1,Super Pack 2-in-1,,HERO Factory,Product Collection,2011,,61.0,Retail - limited,,Collection
66405-1,City Trains Super Pack 4-in-1,,City,Product Collection,2011,,1232.0,Retail - limited,,Collection
66406-1,Value Pack,,HERO Factory,Product Collection,2011,,60.0,Retail - limited,,Collection
66407-1,Value Pack,,HERO Factory,Product Collection,2011,,61.0,Retail - limited,,Collection
66414-1,Super Pack 2-in-1,,HERO Factory,Product Collection,2011,,61.0,Retail - limited,,Collection
88000-1,AAA Battery Box,12.99,Power Functions,Accessories,2011,1299.0,1.0,LEGO exclusive,USA: Mar 11; UK/EU: Mar 11,Normal
88002-1,Train Motor,13.99,Power Functions,Trains,2011,199.9,7.0,LEGO exclusive,USA: Mar 11; UK/EU: Mar 11,Normal
850801-1,Tokyo Key Chain,,Gear,Key Chains/Locations,2011,,,,,Gear
850802-1,Tokyo Magnet,,Gear,Magnets/Minifigures,2011,,,,,Gear
853083-1,HERO Factory Mission Log Book,3.99,Gear,Stationery,2011,,,,USA: Jan 11; UK/EU: Jan 11,Gear
853084-1,Diver Key Chain,4.99,Gear,Key Chains/Atlantis,2011,,,LEGO exclusive,USA: Mar 11; UK/EU: Mar 11,Gear
853085-1,Hammer Head Key Chain,4.99,Gear,Key Chains/Atlantis,2011,,,,USA: Mar 11; UK/EU: Mar 11,Gear
853086-1,Barracuda Guardian Key Chain,4.99,Gear,Key Chains/Atlantis,2011,,,,USA: Mar 11; UK/EU: Mar 11,Gear
853087-1,LEGO Atlantis Magnet Set,14.99,Gear,Magnets/Atlantis,2011,,,,USA: Mar 11; UK/EU: Mar 11,Gear
853088-1,Wizard Key Chain,4.99,Gear,Key Chains/Castle,2011,,,,USA: Mar 11; UK/EU: Mar 11,Gear
853089-1,Princess Key Chain,4.99,Gear,Key Chains/Castle,2011,,,,USA: Mar 11; UK/EU: Mar 11,Gear
853091-1,Policeman Key Chain,4.99,Gear,Key Chains/City,2011,,,,USA: Mar 11; UK/EU: Mar 11,Gear
853092-1,City Burglars Magnet Set,14.99,Gear,Magnets/City,2011,,,,USA: Mar 11; UK/EU: Mar 11,Gear
853096-1,Astronaut Key Chain,4.99,Gear,Key Chains/City,2011,,,,USA: Mar 11; UK/EU: Mar 11,Gear
853097-1,Kai Key Chain,4.99,Gear,Key Chains/Ninjago,2011,,,,USA: Jan 11; UK/EU: Jan 11,Gear
853098-1,Jay Key Chain,4.99,Gear,Key Chains/Ninjago,2011,,,,USA: Jan 11; UK/EU: Jan 11,Gear
853099-1,Cole Key Chain,4.99,Gear,Key Chains/Ninjago,2011,,,,USA: Jan 11; UK/EU: Jan 11,Gear
853100-1,Zane Key Chain,4.99,Gear,Key Chains/Ninjago,2011,,,,USA: Jan 11; UK/EU: Jan 11,Gear
853101-1,Sensei Wu Key Chain,4.99,Gear,Key Chains/Ninjago,2011,,,,USA: Jul 11; UK/EU: Mar 11,Gear
853102-1,Ninjago Magnet Set,14.99,Gear,Magnets/Ninjago,2011,,,,USA: Jan 11; UK/EU: Jan 11,Gear
853105-1,Ninjago Sword,14.99,Gear,Role-play toys,2011,,,,USA: Jan 11; UK/EU: Jan 11,Gear
853106-1,Ninjago Battle Arena,19.99,Gear,Miscellaneous,2011,,,LEGO exclusive,USA: Jan 11; UK/EU: Jan 11,Gear
853108-1,Ninjago Headband,4.99,Gear,Role-play toys,2011,,,,USA: Jan 11; UK/EU: Jan 11,Gear
853111-1,Ninjago Weapons Set + Lenticular Card,,Ninjago,Booster Pack,2011,,26.0,,,Extended
853112-1,Ninjago Wallet,,Gear,Miscellaneous,2011,,,,,Gear
853114-1,Ninjago Trading Card Holder,9.99,Gear,Miscellaneous,2011,,,LEGO exclusive,USA: Jan 11; UK/EU: Jan 11,Gear
853116-1,Boba Fett,4.99,Gear,Key Chains/Star Wars,2011,,,,USA: Mar 11; UK/EU: Mar 11,Gear
853118-1,Emperor Palpatine,4.99,Gear,Key Chains/Star Wars,2011,,,,USA: Mar 11; UK/EU: Mar 11,Gear
853125-1,Bossk,4.99,Gear,Key Chains/Star Wars,2011,,,,USA: Mar 11; UK/EU: Mar 11,Gear
853126-1,Star Wars Magnet Set,14.99,Gear,Magnets/Star Wars,2011,,,,USA: Mar 11; UK/EU: Mar 11,Gear
853127-1,Cad Bane,4.99,Gear,Key Chains/Star Wars,2011,,,,USA: Mar 11; UK/EU: Mar 11,Gear
853129-1,Aayla Secura,4.99,Gear,Key Chains/Star Wars,2011,,,,USA: Mar 11; UK/EU: Mar 11,Gear
853130-1,Star Wars Magnet Set,14.99,Gear,Magnets/Star Wars,2011,,,,USA: Mar 11; UK/EU: Mar 11,Gear
853131-1,LEGO Signature Minifigure Towel,14.99,Gear,Housewares,2011,,,,USA: Sep 11; UK/EU: Oct 11,Gear
853132-1,LEGO Minifigure Mug,,Gear,Housewares,2011,,,LEGO exclusive,,Gear
853136-1,LEGO Signature Minifigure Umbrella,14.99,Gear,Miscellaneous,2011,,,,USA: Mar 11; UK/EU: Mar 11,Gear
853143-1,LEGO Signature Minifigure Stationery Set,6.99,Gear,Stationery,2011,,,,USA: Mar 11; UK/EU: Mar 11,Gear
853144-1,LEGO 2x4 Brick Coin Bank,7.99,Gear,Miscellaneous,2011,,,,USA: Mar 11; UK/EU: Mar 11,Gear
853146-1,LEGO Signature Minifigure Playing Cards,3.99,Gear,Trading/Playing cards,2011,,,,USA: Mar 11; UK/EU: Mar 11,Gear
853147-1,LEGO Classic Logo Wallet,9.99,Gear,Bags,2011,,,,USA: Mar 11; UK/EU: Mar 11,Gear
853148-1,LEGO Classic Logo Magnet,3.99,Gear,Magnets/Miscellaneous,2011,,,,USA: Mar 11; UK/EU: Mar 11,Gear
853165-1,Amset-Ra Key Chain,4.99,Gear,Key Chains/Pharaoh's Quest,2011,,,,USA: Dec 10; UK/EU: Jan 11,Gear
853166-1,Jake Raines Key Chain,,Gear,Key Chains/Pharaoh's Quest,2011,,,,,Gear
853167-1,Anubis Guard Key Chain,4.99,Gear,Key Chains/Pharaoh's Quest,2011,,,,USA: Dec 10; UK/EU: Jan 11,Gear
853168-1,Magnet Set: Amset-Ra; Jack Raines and Anubis Guard,14.99,Gear,Magnets/Pharaoh's Quest,2011,,,,USA: Dec 10; UK/EU: Jan 11,Gear
853175-1,Pharaoh's Quest Coin Bank,19.99,Gear,Miscellaneous,2011,,,,USA: Jan 11; UK/EU: Jan 11,Gear
853176-1,Skeleton Mummy Battle Pack,14.99,Pharaoh's Quest,,2011,51.7,29.0,,USA: Dec 10; UK/EU: Jan 11,Extended
853187-1,Captain Jack Sparrow Key Chain,4.99,Gear,Key Chains/Pirates of the Caribbean,2011,,,,USA: Aug 11; UK/EU: Aug 11,Gear
853188-1,Elizabeth Swann Key Chain,4.99,Gear,Key Chains/Pirates of the Caribbean,2011,,,,USA: Aug 11; UK/EU: Aug 11,Gear
853189-1,Captain Hector Barbossa Key Chain,4.99,Gear,Key Chains/Pirates of the Caribbean,2011,,,,USA: Aug 11; UK/EU: Aug 11,Gear
853191-1,Pirates of the Caribbean Magnet Set,14.99,Gear,Magnets/Pirates of the Caribbean,2011,,,,USA: Aug 11; UK/EU: Aug 11,Gear
853195-1,Brick Calendar,14.99,Miscellaneous,Desk accessory,2011,12.5,120.0,LEGO exclusive,USA: Jun 11; UK/EU: Jun 11,Extended
853200-1,Shaak Ti,4.99,Gear,Key Chains/Star Wars,2011,,,,USA: Jul 11; UK/EU: Jul 11,Gear
853201-1,Jar Jar Binks,4.99,Gear,Key Chains/Star Wars,2011,,,,USA: Jul 11; UK/EU: Jul 11,Gear
853209-1,Small blue towel,,Gear,Housewares,2011,,,,,Gear
853210-1,Medium red towel,,Gear,Housewares,2011,,,,,Gear
853211-1,Large yellow towel,,Gear,Housewares,2011,,,Retail - limited,,Gear
853216-1,Classic Minifigure Sticker Set,2.99,Gear,Stationery,2011,,,,USA: Jun 11; UK/EU: Jun 11,Gear
853219-1,Pirates of the Caribbean Battle Pack,14.99,Pirates of the Caribbean,,2011,50.0,30.0,LEGO exclusive,USA: Sep 11; UK/EU: Sep 11,Extended
853240-1,Minifigure Wrapping Paper,2.99,Gear,Seasonal,2011,,,,USA: Jun 11; UK/EU: Jun 11,Gear
853261-1,LEGO Large Tote,19.99,Gear,Bags,2011,,,,USA: Aug 11; UK/EU: Aug 11,Gear
853274-1,FIRST LEGO League Key Chain; Male,,Gear,Key Chains/Miscellaneous,2011,,,,,Gear
853275-1,FIRST LEGO League Key Chain; Female,,Gear,Key Chains/Miscellaneous,2011,,,,,Gear
853301-1,Alien Conquest Battle Pack,14.99,Space,Alien Conquest,2011,48.4,31.0,LEGO exclusive,USA: Jun 11; UK/EU: Jun 11,Extended
853305-1,Copenhagen Key Chain ,,Gear,Key Chains/Locations,2011,,,LEGO exclusive,,Gear
853306-1,Berlin Key Chain,,Gear,Key Chains/Locations,2011,,,,,Gear
853307-1,Canada Key Chain,,Gear,Key Chains/Locations,2011,,,LEGO exclusive,,Gear
853309-1,New York Key Chain,,Gear,Key Chains/Locations,2011,,,LEGO exclusive,,Gear
853313-1,Copenhagen LEGO Store Magnet,,Gear,Magnets/Miscellaneous,2011,,,,,Gear
853317-1,I (love) NY Figure Magnet,,Gear,Magnets/Miscellaneous,2011,,,LEGO exclusive,,Gear
853340-1,Minifigure Wedding Favour Set,7.99,Miscellaneous,,2011,33.3,24.0,LEGO exclusive,USA: Nov 11; UK/EU: Nov 11,Extended
853344-1,Holiday Bauble with Red Bricks,7.99,Seasonal,Christmas,2011,26.6,30.0,,USA: Nov 11; UK/EU: Nov 11,Extended
853345-1,Holiday Bauble with Gold Bricks,7.99,Seasonal,Christmas,2011,20.0,40.0,,USA: Nov 11; UK/EU: Nov 11,Extended
853346-1,Holiday Bauble with Green Bricks,7.99,Seasonal,Christmas,2011,22.2,36.0,,USA: Nov 11; UK/EU: Nov 11,Extended
853352-1,2012 US Calendar,9.99,Gear,Seasonal,2011,,,,USA: Sep 11,Gear
853353-1,Christmas Scene Magnet,9.99,Gear,Magnets/Seasonal,2011,,,,USA: Nov 11; UK/EU: Nov 11,Gear
853355-1,Classic Gift Wrap,3.99,Gear,Seasonal,2011,,,,USA: Nov 11; UK/EU: Nov 11,Gear
853356-1,SpongeBob Superhero Key Chain,,Gear,Key Chains/SpongeBob SquarePants,2011,,,,,Gear
853357 -1,Patrick Star Superhero Key Chain ,,Gear,Key Chains/SpongeBob SquarePants,2011,,,,,Gear
853358-1,LEGO HEROICA Storage Mat,34.99,Gear,Storage,2011,,,Retail,USA: Sep 11; UK/EU: Sep 11,Gear
853405-1,Snake Sword,9.99,Gear,Role-play toys,2011,,,,USA: Jan 12; UK/EU: Dec 11,Gear
853406-1,Green Bandana,4.99,Gear,Role-play toys,2011,,,,USA: Jan 12; UK/EU: Dec 11,Gear
2850828-1,Darth Vader Watch,24.99,Gear,Watches/Clocks,2011,,,,USA: Aug 11; UK/EU: Aug 11,Gear
2850829-1,Luke Skywalker Watch,24.99,Gear,Watches/Clocks,2011,,,,USA: Aug 11; UK/EU: Aug 11,Gear
2850855-1,Darth Vader pen,9.99,Gear,Pens,2011,,,,USA: Sep 11,Gear
2850856-1,Yoda Connect & Build Pen ,9.99,Gear,Pens,2011,,,,USA: Sep 11,Gear
2850857-1,R2-D2 Connect & Build Pen,9.99,Gear,Pens,2011,,,,USA: Sep 11,Gear
2850868-1,Classic Brick Kids Watch,24.99,Gear,Watches/Clocks,2011,,,,USA: Jan 12; UK/EU: Apr 12,Gear
2852724-1,Accelerometer Sensor,54.99,Mindstorms,NXT,2011,5499.0,1.0,,USA: Sep 11; UK/EU: Sep 11,Extended
2852725-1,Infrared Seeker,49.99,Mindstorms,NXT,2011,4999.0,1.0,,USA: Sep 11; UK/EU: Sep 11,Extended
2852726-1,Gyroscopic Sensor,54.99,Mindstorms,NXT,2011,5499.0,1.0,,USA: Sep 11; UK/EU: Sep 11,Extended
2853101-1,Gift Card,24.99,Gear,Miscellaneous,2011,,,,USA: Dec 14; UK/EU: Dec 14,Gear
2853124-1,Gift Card Reload,54.99,Gear,Miscellaneous,2011,,,,USA: Jan 15; UK/EU: Dec 14,Gear
2853216-1,Infrared Link Sensor,54.99,Mindstorms,NXT,2011,5499.0,1.0,,USA: Sep 11; UK/EU: Sep 11,Extended
2853662-1,LEGO Minifigure Key Light,,Gear,Lights,2011,,,,,Gear
2855057-1,Stormtrooper Kids' Watch,24.99,Gear,Watches/Clocks,2011,,,,USA: Sep 11; UK/EU: Sep 11,Gear
2856028-1,LEGO Minifigure 2GB USB Flash Drive,24.99,Gear,Miscellaneous,2011,,,,USA: Mar 11,Gear
2856079-1,Creationary Booster Pack,3.99,Games,,2011,39.9,10.0,,USA: Sep 11,Extended
2856128-1,Anakin Skywalker watch,24.99,Gear,Watches/Clocks,2011,,,,USA: Aug 11; UK/EU: Aug 11,Gear
2856129-1,Count Dooko Watch,19.99,Gear,Watches/Clocks,2011,,,,USA: Aug 11; UK/EU: Aug 11,Gear
2856130-1,Yoda Watch,24.99,Gear,Watches/Clocks,2011,,,,USA: Sep 11; UK/EU: Aug 11,Gear
2856134-1,Ninjago Card Shrine,6.99,Ninjago,Promotional,2011,7.1,98.0,LEGO exclusive,USA: Sep 11; UK/EU: Sep 11,Extended
2856197-1,Shadow ARF Trooper,0.0,Star Wars,Minifig Pack,2011,0.0,5.0,Promotional,,Extended
2856200-1,Firefighter ZipBin Large Storage Toy Box,24.99,Gear,Storage,2011,,,,USA: Aug 11,Gear
2856203-1,Yoda Mini Figure Clock,29.99,Gear,Watches/Clocks,2011,,,,USA: Jun 11; UK/EU: Jun 11,Gear
2856205-1,Portable Storage Case with Baseplate,11.99,Gear,Storage,2011,,,,USA: Aug 11,Gear
2856206-1,Portable Storage Case with Baseplate,11.99,Gear,Storage,2011,,,,USA: Aug 11,Gear
2856217-1,LEGO Star Wars III: The Clone Wars,49.99,Gear,Video Games/Xbox 360,2011,,,,USA: Mar 11; UK/EU: Apr 11,Gear
2856218-1,LEGO Star Wars III: The Clone Wars,49.99,Gear,Video Games/Wii,2011,,,,USA: Mar 11; UK/EU: Apr 11,Gear
2856219-1,LEGO Star Wars III: The Clone Wars,49.99,Gear,Video Games/PS3,2011,,,,USA: Mar 11; UK/EU: Apr 11,Gear
2856220-1,LEGO Star Wars III: The Clone Wars,29.99,Gear,Video Games/PC,2011,,,,USA: Mar 11; UK/EU: Apr 11,Gear
2856221-1,LEGO Star Wars III: The Clone Wars,29.99,Gear,Video Games/PSP,2011,,,,USA: Mar 11,Gear
2856222-1,LEGO Star Wars III: The Clone Wars,29.99,Gear,Video Games/DS,2011,,,,USA: Mar 11; UK/EU: Apr 11,Gear
2856223-1,Ninja Princess,,Gear,Magnets/Bricktober,2011,,,Promotional,,Gear
2856224-1,Forestman,,Gear,Magnets/Bricktober,2011,,,Promotional,,Gear
2856225-1,Knight,,Gear,Magnets/Bricktober,2011,,,Promotional,,Gear
2856226-1,Classic black spaceman,,Gear,Magnets/Bricktober,2011,,,Promotional,,Gear
2856239-1,LEGO Star Wars III: The Clone Wars,39.99,Gear,Video Games/3DS,2011,,,,USA: Apr 11; UK/EU: Apr 11,Gear
2856241-1,Droid T-shirt - Kids,14.99,Gear,Clothing,2011,,,,USA: Aug 11,Gear
2856243-1,Droid T-shirt - Youth,14.99,Gear,Clothing,2011,,,,USA: Aug 11,Gear
2856252-1,LEGO Battles Ninjago,29.99,Gear,Video Games/DS,2011,,,,USA: Apr 11; UK/EU: Apr 11,Gear
2856451-1,LEGO Brand Pirates of the Caribbean Video Game - NDS,29.99,Gear,Video Games/DS,2011,,,,USA: Jun 11; UK/EU: Jun 11,Gear
2856453-1,LEGO Brand Pirates of the Caribbean Video Game - PS3,49.99,Gear,Video Games/PS3,2011,,,,USA: Jun 11; UK/EU: Jun 11,Gear
2856454-1,LEGO Brand Pirates of the Caribbean Video Game - PSP,29.99,Gear,Video Games/PSP,2011,,,,USA: Jun 11,Gear
2856456-1,LEGO Brand Pirates of the Caribbean Video Game - Wii,49.99,Gear,Video Games/Wii,2011,,,,USA: Jun 11; UK/EU: Jun 11,Gear
2856457-1,LEGO Brand Pirates of the Caribbean Video Game - 3DS,39.99,Gear,Video Games/3DS,2011,,,,USA: Jun 11; UK/EU: Jun 11,Gear
2856458-1,LEGO Brand Pirates of the Caribbean Video Game - 360,49.99,Gear,Video Games/Xbox 360,2011,,,,USA: Jun 11; UK/EU: Jun 11,Gear
2856745-1,Heroica Character Cards,,Games,Heroica,2011,,22.0,Promotional,,Extended
3300001-1,Brickley,14.99,Promotional,LEGO brand stores,2011,7.6,197.0,LEGO exclusive,,Normal
3300002-1,Holiday Set 2 of 2 ,,Seasonal,Christmas,2011,,117.0,,,Normal
3300005-1,Copenhagen,,Promotional,LEGO brand store opening set,2011,,56.0,LEGO exclusive,,Normal
3300006-1,London Bus,,Promotional,LEGO brand store opening set,2011,,117.0,LEGO exclusive,,Normal
3300020-1,Holiday Set 1 of 2 ,,Seasonal,Christmas,2011,,98.0,,,Normal
